voyage_id,vessel_id,load_port_id,discharge_port_id,cargo_code,departure_date,arrival_date,sea_days,distance_nm,laden_speed_knots,cargo_tonnes,freight_rate_ws,data_source
V-2024-00582,al-siddeeq,mina-al-ahmadi,ulsan,KEC,2024-07-04,2024-07-26,22,6300,12.2,293396,64.7,synthetic
V-2024-00583,al-yamamah,mina-al-ahmadi,durban,GASOLINE,2024-07-05,2024-07-21,16,4600,12.1,45590,239.0,synthetic
V-2024-00584,bubyan,mina-abdullah,jnpt-mumbai,GASOIL,2024-07-05,2024-07-10,5,1450,12.8,42536,189.2,synthetic
V-2024-00585,shegardiah,mina-al-zour,fujairah,GASOIL,2024-07-05,2024-07-07,2,590,12.4,44767,263.2,synthetic
V-2024-00586,al-derwazah,mina-al-ahmadi,chiba,KEC,2024-07-07,2024-07-29,22,6700,12.6,295891,44.8,synthetic
V-2024-00587,gas-al-gurain,mina-al-ahmadi,karachi,BUTANE,2024-07-07,2024-07-10,3,1050,14.9,46286,132.0,synthetic
V-2024-00588,gas-al-kuwait-ii,mina-al-ahmadi,sikka,BUTANE,2024-07-07,2024-07-11,4,1150,12.4,50036,123.2,synthetic
V-2024-00589,gas-al-mutlaa,mina-al-ahmadi,karachi,PROPANE,2024-07-08,2024-07-11,3,1050,14.0,44983,118.9,synthetic
V-2024-00590,gas-al-mubarakiah,mina-al-ahmadi,chiba,BUTANE,2024-07-09,2024-07-31,22,6700,12.9,49277,97.7,synthetic
V-2024-00591,al-kout,mina-al-zour,trieste,KEC,2024-07-11,2024-07-24,13,4500,14.4,300841,64.2,synthetic
V-2024-00592,al-funtas,mina-al-ahmadi,rotterdam,KEC,2024-07-13,2024-08-04,22,6400,12.2,299577,45.4,synthetic
V-2024-00593,bahra,mina-al-ahmadi,sikka,GASOLINE,2024-07-14,2024-07-17,3,1150,14.2,100717,141.1,synthetic
V-2024-00594,bneider,mina-al-ahmadi,qingdao,FUELOIL,2024-07-14,2024-08-01,18,6200,14.6,105930,157.1,synthetic
V-2024-00595,burgan,mina-abdullah,jnpt-mumbai,FUELOIL,2024-07-14,2024-07-18,4,1450,14.7,43451,198.8,synthetic
V-2024-00596,shegardiah,mina-abdullah,mombasa,NAPHTHA,2024-07-15,2024-07-24,9,2700,13.0,44150,180.9,synthetic
V-2024-00597,al-jabriyah-ii,mina-al-ahmadi,ulsan,KEC,2024-07-16,2024-08-03,18,6300,14.9,305675,82.6,synthetic
V-2024-00598,gas-al-gurain,mina-al-ahmadi,sikka,BUTANE,2024-07-17,2024-07-21,4,1150,12.6,46323,150.6,synthetic
V-2024-00599,al-dasma,shuaiba,jnpt-mumbai,GASOIL,2024-07-19,2024-07-24,5,1450,12.4,102559,87.2,synthetic
V-2024-00600,bubyan,mina-al-ahmadi,colombo,NAPHTHA,2024-07-19,2024-07-25,6,2250,14.6,44789,232.0,synthetic
V-2024-00601,gas-al-kuwait-ii,mina-al-ahmadi,ningbo-zhoushan,PROPANE,2024-07-20,2024-08-07,18,5900,13.8,50871,135.5,synthetic
V-2024-00602,gas-al-mutlaa,mina-al-ahmadi,colombo,BUTANE,2024-07-21,2024-07-28,7,2250,12.8,46457,87.1,synthetic
V-2024-00603,kaifan,mina-al-ahmadi,sikka,GASOLINE,2024-07-21,2024-07-25,4,1150,12.5,41897,208.5,synthetic
V-2024-00604,kazimah-iii,mina-al-ahmadi,sikka,KEC,2024-07-21,2024-07-24,3,1150,14.5,286006,62.9,synthetic
V-2024-00605,bahra,mina-al-ahmadi,trieste,GASOIL,2024-07-25,2024-08-07,13,4500,14.5,101969,98.8,synthetic
V-2024-00606,dar-salwa,mina-al-ahmadi,sikka,KEC,2024-07-26,2024-07-29,3,1150,13.9,288391,70.6,synthetic
V-2024-00607,burgan,mina-abdullah,fujairah,FUELOIL,2024-07-28,2024-07-30,2,590,13.1,44299,192.8,synthetic
V-2024-00608,al-riqqa,mina-al-ahmadi,qingdao,EOCENE,2024-07-29,2024-08-19,21,6200,12.5,302707,46.8,synthetic
V-2024-00609,mutriba,mina-al-ahmadi,fujairah,GASOLINE,2024-07-29,2024-07-31,2,590,15.2,42244,125.2,synthetic
V-2024-00610,wafrah,mina-al-ahmadi,sikka,JETA1,2024-07-29,2024-08-02,4,1150,13.6,106723,140.1,synthetic
V-2024-00611,gas-al-ahmadiah,mina-al-ahmadi,ningbo-zhoushan,BUTANE,2024-07-31,2024-08-20,20,5900,12.5,50553,107.9,synthetic
V-2024-00612,gas-al-gurain,mina-al-ahmadi,jnpt-mumbai,BUTANE,2024-07-31,2024-08-05,5,1450,12.0,44736,76.2,synthetic
V-2024-00613,kaifan,mina-al-ahmadi,sikka,GASOLINE,2024-08-02,2024-08-06,4,1150,13.2,44581,259.3,synthetic
V-2024-00614,kazimah-iii,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-08-02,2024-08-19,17,5900,14.3,298724,69.7,synthetic
V-2024-00615,gas-al-negeh,mina-al-ahmadi,ningbo-zhoushan,PROPANE,2024-08-03,2024-08-19,16,5900,15.1,51546,114.3,synthetic
V-2024-00616,gas-umm-al-rowaisat,mina-al-ahmadi,sikka,BUTANE,2024-08-03,2024-08-07,4,1150,13.4,52435,105.2,synthetic
V-2024-00617,al-salheia,mina-al-ahmadi,ulsan,KHAFJI,2024-08-04,2024-08-22,18,6300,14.3,272205,85.9,synthetic
V-2024-00618,al-shegaya,mina-al-ahmadi,chiba,KEC,2024-08-05,2024-08-24,19,6700,15.0,276177,51.8,synthetic
V-2024-00619,al-yarmouk,mina-al-zour,ulsan,KEC,2024-08-05,2024-08-23,18,6300,14.2,290928,86.9,synthetic
V-2024-00620,umm-al-aish,mina-al-ahmadi,sikka,KEC,2024-08-05,2024-08-09,4,1150,12.8,295613,54.5,synthetic
V-2024-00621,al-dasma,mina-al-zour,ain-sokhna,GASOIL,2024-08-06,2024-08-16,10,3400,14.0,106235,82.2,synthetic
V-2024-00622,bubyan,shuaiba,jnpt-mumbai,NAPHTHA,2024-08-06,2024-08-10,4,1450,14.8,44895,138.3,synthetic
V-2024-00623,shegardiah,mina-al-ahmadi,fujairah,GASOIL,2024-08-06,2024-08-08,2,590,13.1,45866,147.3,synthetic
V-2024-00624,burgan,mina-al-ahmadi,jnpt-mumbai,NAPHTHA,2024-08-07,2024-08-12,5,1450,11.9,43665,207.3,synthetic
V-2024-00625,mutriba,mina-al-ahmadi,fujairah,NAPHTHA,2024-08-09,2024-08-11,2,590,12.4,43684,127.6,synthetic
V-2024-00626,al-kout,mina-al-ahmadi,chiba,KHAFJI,2024-08-10,2024-09-01,22,6700,12.5,296293,51.6,synthetic
V-2024-00627,dar-salwa,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-08-10,2024-08-27,17,5900,14.1,288238,42.5,synthetic
V-2024-00628,gas-al-mutlaa,mina-al-ahmadi,karachi,PROPANE,2024-08-10,2024-08-13,3,1050,14.5,45900,139.9,synthetic
V-2024-00629,al-yamamah,mina-abdullah,fujairah,GASOLINE,2024-08-11,2024-08-13,2,590,12.0,44239,181.4,synthetic
V-2024-00630,wafrah,shuaiba,ain-sokhna,GASOIL,2024-08-11,2024-08-22,11,3400,13.3,107517,109.3,synthetic
V-2024-00631,al-salmi,mina-al-ahmadi,ningbo-zhoushan,EOCENE,2024-08-12,2024-08-30,18,5900,13.6,288949,48.5,synthetic
V-2024-00632,gas-al-gurain,mina-al-ahmadi,mombasa,BUTANE,2024-08-15,2024-08-23,8,2700,14.0,45002,92.2,synthetic
V-2024-00633,gas-umm-al-rowaisat,mina-al-ahmadi,sikka,BUTANE,2024-08-15,2024-08-19,4,1150,12.4,51219,126.3,synthetic
V-2024-00634,kaifan,mina-abdullah,karachi,JETA1,2024-08-16,2024-08-19,3,1050,14.3,41746,241.8,synthetic
V-2024-00635,shegardiah,mina-al-ahmadi,karachi,JETA1,2024-08-16,2024-08-19,3,1050,13.2,45625,190.6,synthetic
V-2024-00636,al-siddeeq,mina-al-zour,ulsan,KEC,2024-08-17,2024-09-08,22,6300,11.9,294800,58.2,synthetic
V-2024-00637,mutriba,mina-al-zour,fujairah,GASOIL,2024-08-17,2024-08-19,2,590,13.2,44164,119.7,synthetic
V-2024-00638,umm-al-aish,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-08-17,2024-09-06,20,5900,12.4,298001,43.8,synthetic
V-2024-00639,al-derwazah,mina-al-ahmadi,augusta,KHAFJI,2024-08-22,2024-09-03,12,4100,14.8,300679,74.6,synthetic
V-2024-00640,bubyan,mina-al-ahmadi,durban,JETA1,2024-08-22,2024-09-07,16,4600,12.2,41753,174.7,synthetic
V-2024-00641,al-yamamah,mina-abdullah,fujairah,NAPHTHA,2024-08-24,2024-08-26,2,590,12.6,44060,178.5,synthetic
V-2024-00642,bahra,mina-al-zour,ain-sokhna,GASOIL,2024-08-24,2024-09-03,10,3400,14.0,99755,139.8,synthetic
V-2024-00643,burgan,shuaiba,colombo,FUELOIL,2024-08-24,2024-08-31,7,2250,14.2,44911,235.4,synthetic
V-2024-00644,gas-al-mutlaa,mina-al-ahmadi,sikka,BUTANE,2024-08-25,2024-08-28,3,1150,15.0,48155,69.7,synthetic
V-2024-00645,bneider,mina-al-ahmadi,durban,GASOLINE,2024-08-26,2024-09-11,16,4600,12.0,103054,96.0,synthetic
V-2024-00646,gas-al-mubarakiah,mina-al-ahmadi,yeosu,PROPANE,2024-08-27,2024-09-16,20,6200,12.9,51018,67.3,synthetic
V-2024-00647,al-funtas,mina-al-ahmadi,ningbo-zhoushan,KSLC,2024-08-28,2024-09-14,17,5900,14.5,297199,42.3,synthetic
V-2024-00648,mutriba,mina-abdullah,karachi,FUELOIL,2024-08-28,2024-08-31,3,1050,13.5,44330,196.9,synthetic
V-2024-00649,gas-umm-al-rowaisat,mina-al-ahmadi,yeosu,BUTANE,2024-08-29,2024-09-17,19,6200,13.7,50659,109.0,synthetic
V-2024-00650,al-jabriyah-ii,mina-al-ahmadi,yeosu,KEC,2024-08-30,2024-09-16,17,6200,15.2,292557,79.6,synthetic
V-2024-00651,kaifan,mina-al-zour,sikka,GASOIL,2024-08-30,2024-09-02,3,1150,14.1,43002,216.5,synthetic
V-2024-00652,shegardiah,mina-abdullah,fujairah,GASOIL,2024-08-30,2024-09-01,2,590,12.7,45620,143.6,synthetic
V-2024-00653,al-dasma,mina-al-ahmadi,qingdao,GASOIL,2024-08-31,2024-09-20,20,6200,12.9,103478,129.9,synthetic
V-2024-00654,gas-al-kuwait-ii,mina-al-ahmadi,jnpt-mumbai,PROPANE,2024-09-01,2024-09-06,5,1450,11.9,49212,63.8,synthetic
V-2024-00655,al-yamamah,mina-abdullah,durban,JETA1,2024-09-03,2024-09-18,15,4600,13.1,45057,219.7,synthetic
V-2024-00656,gas-al-gurain,mina-al-ahmadi,sikka,PROPANE,2024-09-06,2024-09-10,4,1150,12.5,45681,67.5,synthetic
V-2024-00657,gas-al-mutlaa,mina-al-ahmadi,jnpt-mumbai,BUTANE,2024-09-09,2024-09-14,5,1450,11.8,47442,113.6,synthetic
V-2024-00658,wafrah,mina-al-zour,ain-sokhna,JETA1,2024-09-09,2024-09-20,11,3400,13.4,103681,137.5,synthetic
V-2024-00659,mutriba,mina-abdullah,colombo,JETA1,2024-09-10,2024-09-17,7,2250,13.6,43906,151.8,synthetic
V-2024-00660,kazimah-iii,mina-al-ahmadi,chiba,KHAFJI,2024-09-11,2024-10-02,21,6700,13.5,292915,43.0,synthetic
V-2024-00661,shegardiah,mina-al-zour,fujairah,GASOIL,2024-09-11,2024-09-13,2,590,14.6,45999,146.3,synthetic
V-2024-00662,gas-al-negeh,mina-al-ahmadi,jnpt-mumbai,BUTANE,2024-09-13,2024-09-18,5,1450,13.3,50584,102.1,synthetic
V-2024-00663,kaifan,shuaiba,fujairah,GASOIL,2024-09-13,2024-09-15,2,590,14.9,43357,181.2,synthetic
V-2024-00664,al-riqqa,mina-al-ahmadi,ulsan,KSLC,2024-09-14,2024-10-04,20,6300,13.1,296390,38.7,synthetic
V-2024-00665,gas-al-kuwait-ii,mina-al-ahmadi,chiba,PROPANE,2024-09-14,2024-10-07,23,6700,12.4,50174,104.7,synthetic
V-2024-00666,gas-al-ahmadiah,mina-al-ahmadi,qingdao,PROPANE,2024-09-15,2024-10-06,21,6200,12.6,50876,77.2,synthetic
V-2024-00667,bahra,mina-abdullah,ulsan,NAPHTHA,2024-09-16,2024-10-07,21,6300,12.8,101383,108.4,synthetic
V-2024-00668,burgan,mina-al-zour,fujairah,JETA1,2024-09-16,2024-09-18,2,590,13.4,44841,149.5,synthetic
V-2024-00669,al-yarmouk,mina-al-zour,chiba,KEC,2024-09-18,2024-10-11,23,6700,12.2,299308,50.9,synthetic
V-2024-00670,al-salheia,mina-al-ahmadi,rotterdam,KEC,2024-09-19,2024-10-07,18,6400,15.1,281008,57.6,synthetic
V-2024-00671,dar-salwa,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-09-19,2024-10-09,20,5900,12.2,297632,74.4,synthetic
V-2024-00672,gas-al-gurain,mina-al-ahmadi,sikka,BUTANE,2024-09-20,2024-09-24,4,1150,12.4,46144,131.2,synthetic
V-2024-00673,al-salmi,mina-al-ahmadi,yeosu,KEC,2024-09-21,2024-10-12,21,6200,12.4,287860,72.6,synthetic
V-2024-00674,shegardiah,mina-al-ahmadi,karachi,NAPHTHA,2024-09-21,2024-09-24,3,1050,12.6,46414,128.7,synthetic
V-2024-00675,al-derwazah,mina-al-ahmadi,qingdao,KEC,2024-09-22,2024-10-09,17,6200,15.1,291576,58.1,synthetic
V-2024-00676,al-shegaya,mina-al-ahmadi,sikka,KEC,2024-09-22,2024-09-26,4,1150,12.4,289477,60.6,synthetic
V-2024-00677,gas-al-mutlaa,mina-al-ahmadi,sikka,PROPANE,2024-09-23,2024-09-26,3,1150,13.9,44890,79.5,synthetic
V-2024-00678,kaifan,mina-al-ahmadi,sikka,NAPHTHA,2024-09-24,2024-09-27,3,1150,13.8,44652,185.5,synthetic
V-2024-00679,al-kout,mina-al-ahmadi,qingdao,EOCENE,2024-09-28,2024-10-19,21,6200,12.6,303438,48.3,synthetic
V-2024-00680,burgan,mina-abdullah,karachi,GASOLINE,2024-09-28,2024-10-02,4,1050,11.9,44799,141.1,synthetic
V-2024-00681,gas-al-negeh,mina-al-ahmadi,ningbo-zhoushan,PROPANE,2024-09-28,2024-10-15,17,5900,14.2,50296,127.6,synthetic
V-2024-00682,bubyan,shuaiba,jnpt-mumbai,GASOLINE,2024-09-29,2024-10-03,4,1450,15.1,43566,194.9,synthetic
V-2024-00683,umm-al-aish,mina-al-zour,augusta,KEC,2024-09-30,2024-10-14,14,4100,12.1,307965,67.4,synthetic
V-2024-00684,al-siddeeq,mina-al-ahmadi,qingdao,KEC,2024-10-02,2024-10-20,18,6200,14.7,300427,50.3,synthetic
V-2024-00685,mutriba,shuaiba,singapore,GASOLINE,2024-10-02,2024-10-13,11,3900,15.2,44033,262.4,synthetic
V-2024-00686,bneider,mina-abdullah,augusta,GASOLINE,2024-10-03,2024-10-16,13,4100,13.4,104100,111.0,synthetic
V-2024-00687,gas-al-gurain,mina-al-ahmadi,sikka,BUTANE,2024-10-03,2024-10-07,4,1150,12.8,46130,85.2,synthetic
V-2024-00688,gas-al-mutlaa,mina-al-ahmadi,jnpt-mumbai,PROPANE,2024-10-05,2024-10-10,5,1450,11.9,47307,149.3,synthetic
V-2024-00689,shegardiah,shuaiba,durban,NAPHTHA,2024-10-05,2024-10-19,14,4600,13.4,45513,247.3,synthetic
V-2024-00690,al-funtas,mina-al-zour,ningbo-zhoushan,KEC,2024-10-06,2024-10-23,17,5900,14.7,304245,45.2,synthetic
V-2024-00691,al-shegaya,mina-al-ahmadi,chiba,EOCENE,2024-10-06,2024-10-25,19,6700,14.6,278030,76.9,synthetic
V-2024-00692,wafrah,mina-al-ahmadi,sikka,GASOIL,2024-10-06,2024-10-10,4,1150,12.1,107622,80.9,synthetic
V-2024-00693,al-yamamah,shuaiba,mombasa,GASOIL,2024-10-08,2024-10-17,9,2700,12.5,44170,150.2,synthetic
V-2024-00694,kaifan,mina-al-zour,karachi,NAPHTHA,2024-10-10,2024-10-14,4,1050,12.4,44920,240.9,synthetic
V-2024-00695,al-jabriyah-ii,mina-al-ahmadi,chiba,KEC,2024-10-11,2024-11-04,24,6700,11.8,303140,75.2,synthetic
V-2024-00696,burgan,mina-abdullah,singapore,GASOLINE,2024-10-11,2024-10-22,11,3900,14.2,42520,181.5,synthetic
V-2024-00697,al-dasma,mina-abdullah,singapore,GASOIL,2024-10-13,2024-10-24,11,3900,14.5,99814,106.9,synthetic
V-2024-00698,bubyan,mina-abdullah,mombasa,GASOIL,2024-10-13,2024-10-21,8,2700,13.9,42424,166.7,synthetic
V-2024-00699,gas-al-mubarakiah,mina-al-ahmadi,chiba,PROPANE,2024-10-13,2024-11-03,21,6700,13.4,50465,59.9,synthetic
V-2024-00700,gas-umm-al-rowaisat,mina-al-ahmadi,ulsan,PROPANE,2024-10-13,2024-11-01,19,6300,13.5,49405,63.0,synthetic
V-2024-00701,gas-al-gurain,mina-al-ahmadi,karachi,BUTANE,2024-10-16,2024-10-19,3,1050,14.1,46200,126.8,synthetic
V-2024-00702,gas-al-mutlaa,mina-al-ahmadi,jnpt-mumbai,PROPANE,2024-10-19,2024-10-24,5,1450,13.4,46849,144.1,synthetic
V-2024-00703,wafrah,mina-al-zour,singapore,JETA1,2024-10-21,2024-11-02,12,3900,13.4,103462,144.9,synthetic
V-2024-00704,kaifan,mina-al-zour,fujairah,FUELOIL,2024-10-24,2024-10-26,2,590,12.6,42661,228.6,synthetic
V-2024-00705,al-riqqa,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-10-27,2024-11-15,19,5900,12.7,306250,42.6,synthetic
V-2024-00706,kazimah-iii,mina-al-ahmadi,rotterdam,KEC,2024-10-27,2024-11-15,19,6400,13.9,302279,52.0,synthetic
V-2024-00707,mutriba,mina-abdullah,karachi,FUELOIL,2024-10-28,2024-10-31,3,1050,12.6,43735,254.3,synthetic
V-2024-00708,gas-al-gurain,mina-al-ahmadi,sikka,BUTANE,2024-10-30,2024-11-03,4,1150,13.6,44767,88.9,synthetic
V-2024-00709,al-derwazah,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-10-31,2024-11-18,18,5900,13.4,299687,56.5,synthetic
V-2024-00710,bahra,mina-al-ahmadi,fujairah,FUELOIL,2024-10-31,2024-11-02,2,590,11.8,100795,108.4,synthetic
V-2024-00711,gas-al-kuwait-ii,mina-al-ahmadi,qingdao,BUTANE,2024-11-01,2024-11-23,22,6200,12.0,51488,134.4,synthetic
V-2024-00712,umm-al-aish,mina-al-ahmadi,chiba,KHAFJI,2024-11-01,2024-11-21,20,6700,13.9,291021,67.4,synthetic
V-2024-00713,al-yamamah,shuaiba,jnpt-mumbai,JETA1,2024-11-02,2024-11-06,4,1450,13.5,44608,251.0,synthetic
V-2024-00714,dar-salwa,mina-al-ahmadi,ulsan,KEC,2024-11-02,2024-11-23,21,6300,12.8,302950,77.8,synthetic
V-2024-00715,gas-al-ahmadiah,mina-al-ahmadi,ningbo-zhoushan,PROPANE,2024-11-02,2024-11-19,17,5900,14.4,50029,113.3,synthetic
V-2024-00716,gas-al-mutlaa,mina-al-ahmadi,karachi,BUTANE,2024-11-02,2024-11-05,3,1050,14.9,46710,94.8,synthetic
V-2024-00717,kaifan,shuaiba,jnpt-mumbai,GASOIL,2024-11-02,2024-11-06,4,1450,14.6,43267,147.1,synthetic
V-2024-00718,al-salheia,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-11-03,2024-11-21,18,5900,14.0,270772,79.9,synthetic
V-2024-00719,al-yarmouk,mina-al-zour,rotterdam,KEC,2024-11-05,2024-11-23,18,6400,14.6,299035,46.0,synthetic
V-2024-00720,bubyan,mina-al-zour,jnpt-mumbai,GASOLINE,2024-11-05,2024-11-09,4,1450,13.5,42617,178.8,synthetic
V-2024-00721,al-salmi,mina-al-zour,rotterdam,KEC,2024-11-06,2024-11-28,22,6400,12.2,291797,44.2,synthetic
V-2024-00722,bneider,mina-abdullah,durban,GASOLINE,2024-11-06,2024-11-21,15,4600,12.7,106426,173.5,synthetic
V-2024-00723,burgan,mina-abdullah,karachi,GASOIL,2024-11-07,2024-11-10,3,1050,14.7,43858,236.6,synthetic
V-2024-00724,gas-al-negeh,mina-al-ahmadi,chiba,BUTANE,2024-11-08,2024-12-01,23,6700,12.4,51098,100.2,synthetic
V-2024-00725,bahra,mina-abdullah,sikka,FUELOIL,2024-11-09,2024-11-13,4,1150,12.5,107259,165.6,synthetic
V-2024-00726,mutriba,mina-al-zour,fujairah,FUELOIL,2024-11-09,2024-11-11,2,590,12.7,43096,171.0,synthetic
V-2024-00727,shegardiah,mina-abdullah,karachi,JETA1,2024-11-11,2024-11-14,3,1050,13.0,46908,159.6,synthetic
V-2024-00728,al-dasma,mina-al-zour,fujairah,FUELOIL,2024-11-12,2024-11-14,2,590,11.9,103543,123.2,synthetic
V-2024-00729,al-kout,mina-al-ahmadi,ningbo-zhoushan,KHAFJI,2024-11-12,2024-11-30,18,5900,13.5,305768,58.9,synthetic
V-2024-00730,al-funtas,mina-al-ahmadi,qingdao,KEC,2024-11-13,2024-12-03,20,6200,12.9,285764,85.4,synthetic
V-2024-00731,gas-al-gurain,mina-al-ahmadi,sikka,BUTANE,2024-11-13,2024-11-17,4,1150,12.9,44667,72.2,synthetic
V-2024-00732,al-siddeeq,mina-al-ahmadi,yeosu,KEC,2024-11-14,2024-12-05,21,6200,12.3,297351,60.1,synthetic
V-2024-00733,al-yamamah,mina-al-zour,singapore,GASOLINE,2024-11-16,2024-11-28,12,3900,13.1,45090,222.8,synthetic
V-2024-00734,gas-al-mutlaa,mina-al-ahmadi,karachi,PROPANE,2024-11-16,2024-11-19,3,1050,13.9,46027,78.9,synthetic
V-2024-00735,kaifan,shuaiba,karachi,GASOIL,2024-11-17,2024-11-21,4,1050,12.2,43055,144.4,synthetic
V-2024-00736,mutriba,mina-abdullah,karachi,GASOIL,2024-11-17,2024-11-21,4,1050,12.2,41796,162.3,synthetic
V-2024-00737,al-shegaya,mina-al-ahmadi,qingdao,KEC,2024-11-19,2024-12-10,21,6200,12.3,273145,68.8,synthetic
V-2024-00738,bubyan,mina-abdullah,sikka,FUELOIL,2024-11-19,2024-11-23,4,1150,13.1,42726,151.7,synthetic
V-2024-00739,burgan,mina-abdullah,fujairah,GASOIL,2024-11-19,2024-11-21,2,590,13.6,42451,198.1,synthetic
V-2024-00740,wafrah,mina-al-zour,augusta,NAPHTHA,2024-11-21,2024-12-03,12,4100,14.6,106557,146.4,synthetic
V-2024-00741,al-dasma,mina-al-ahmadi,sikka,NAPHTHA,2024-11-22,2024-11-26,4,1150,12.4,99902,111.2,synthetic
V-2024-00742,shegardiah,mina-abdullah,karachi,NAPHTHA,2024-11-23,2024-11-26,3,1050,14.1,44434,233.7,synthetic
V-2024-00743,bahra,mina-al-ahmadi,durban,GASOIL,2024-11-24,2024-12-08,14,4600,13.6,104329,174.6,synthetic
V-2024-00744,gas-umm-al-rowaisat,mina-al-ahmadi,ningbo-zhoushan,PROPANE,2024-11-26,2024-12-14,18,5900,13.5,50533,131.4,synthetic
V-2024-00745,gas-al-gurain,mina-al-ahmadi,sikka,PROPANE,2024-11-27,2024-12-01,4,1150,12.4,45770,71.6,synthetic
V-2024-00746,burgan,mina-abdullah,sikka,GASOIL,2024-11-28,2024-12-01,3,1150,14.1,43850,252.0,synthetic
V-2024-00747,bubyan,mina-al-ahmadi,fujairah,GASOLINE,2024-11-30,2024-12-02,2,590,12.3,42023,247.4,synthetic
V-2024-00748,gas-al-mutlaa,mina-al-ahmadi,fujairah,BUTANE,2024-11-30,2024-12-02,2,590,15.1,47617,72.6,synthetic
V-2024-00749,al-jabriyah-ii,mina-al-ahmadi,rotterdam,KEC,2024-12-01,2024-12-22,21,6400,12.5,299299,54.0,synthetic
V-2024-00750,gas-al-mubarakiah,mina-al-ahmadi,jnpt-mumbai,PROPANE,2024-12-01,2024-12-06,5,1450,12.7,49681,81.7,synthetic
V-2024-00751,kaifan,mina-al-zour,jnpt-mumbai,GASOIL,2024-12-02,2024-12-06,4,1450,13.8,42161,116.5,synthetic
V-2024-00752,mutriba,mina-al-ahmadi,sikka,JETA1,2024-12-02,2024-12-05,3,1150,13.7,44388,197.9,synthetic
V-2024-00753,al-dasma,shuaiba,sikka,NAPHTHA,2024-12-04,2024-12-08,4,1150,12.8,100071,113.3,synthetic
V-2024-00754,shegardiah,shuaiba,jnpt-mumbai,GASOIL,2024-12-07,2024-12-12,5,1450,13.2,44192,133.3,synthetic
V-2024-00755,al-riqqa,mina-al-ahmadi,trieste,KEC,2024-12-09,2024-12-24,15,4500,12.8,293497,56.4,synthetic
V-2024-00756,bneider,mina-al-zour,sikka,FUELOIL,2024-12-09,2024-12-13,4,1150,13.3,102598,123.8,synthetic
V-2024-00757,bubyan,mina-al-ahmadi,sikka,NAPHTHA,2024-12-09,2024-12-12,3,1150,14.5,43103,174.7,synthetic
V-2024-00758,gas-al-mutlaa,mina-al-ahmadi,colombo,PROPANE,2024-12-10,2024-12-16,6,2250,15.0,47880,99.5,synthetic
V-2024-00759,gas-al-gurain,mina-al-ahmadi,jnpt-mumbai,PROPANE,2024-12-11,2024-12-15,4,1450,14.3,47299,99.5,synthetic
V-2024-00760,kazimah-iii,mina-al-ahmadi,qingdao,KEC,2024-12-11,2024-12-30,19,6200,13.7,291420,38.8,synthetic
V-2024-00761,al-derwazah,mina-al-zour,trieste,KHAFJI,2024-12-12,2024-12-26,14,4500,13.3,302955,74.0,synthetic
V-2024-00762,burgan,mina-al-zour,colombo,GASOLINE,2024-12-12,2024-12-18,6,2250,15.2,43204,139.4,synthetic
V-2024-00763,gas-al-ahmadiah,mina-al-ahmadi,qingdao,PROPANE,2024-12-13,2024-12-31,18,6200,14.2,50367,86.1,synthetic
V-2024-00764,al-dasma,mina-al-zour,augusta,GASOIL,2024-12-15,2024-12-27,12,4100,14.4,102583,78.0,synthetic
V-2024-00765,mutriba,mina-al-ahmadi,jnpt-mumbai,FUELOIL,2024-12-15,2024-12-20,5,1450,12.9,43643,258.1,synthetic
V-2024-00766,al-yamamah,mina-abdullah,colombo,JETA1,2024-12-16,2024-12-23,7,2250,13.4,45750,170.4,synthetic
V-2024-00767,gas-al-kuwait-ii,mina-al-ahmadi,chiba,PROPANE,2024-12-16,2025-01-06,21,6700,13.6,50019,60.0,synthetic
V-2024-00768,al-salheia,mina-al-ahmadi,qingdao,KEC,2024-12-17,2025-01-07,21,6200,12.3,285923,69.7,synthetic
V-2024-00769,gas-al-mubarakiah,mina-al-ahmadi,jnpt-mumbai,BUTANE,2024-12-18,2024-12-23,5,1450,12.4,52798,134.1,synthetic
V-2024-00770,kaifan,mina-abdullah,karachi,NAPHTHA,2024-12-18,2024-12-21,3,1050,14.1,43856,136.3,synthetic
V-2024-00771,umm-al-aish,mina-al-ahmadi,rotterdam,KEC,2024-12-18,2025-01-05,18,6400,15.2,292808,74.4,synthetic
V-2024-00772,dar-salwa,mina-al-zour,yeosu,KSLC,2024-12-19,2025-01-07,19,6200,13.9,298324,77.8,synthetic
V-2024-00773,al-yarmouk,mina-al-ahmadi,ulsan,KEC,2024-12-21,2025-01-11,21,6300,12.7,301287,83.4,synthetic
V-2024-00774,bneider,mina-al-ahmadi,fujairah,GASOLINE,2024-12-22,2024-12-24,2,590,14.1,102368,172.5,synthetic
V-2024-00775,bubyan,mina-al-zour,fujairah,FUELOIL,2024-12-22,2024-12-24,2,590,13.9,42604,263.7,synthetic
V-2024-00776,shegardiah,shuaiba,jnpt-mumbai,NAPHTHA,2024-12-22,2024-12-26,4,1450,14.1,46078,121.4,synthetic
